CODMES;ID;DEFAULT;DEUDA_RCC;ATRASO_12M;CLASIFSBS;VARPASIVO_6_12;FLUJO_TRANSACCIONAL
201808;2014700;0;162037.38;0;0;1.100.789.271;131.597.406
201806;2014700;0;257858.16;0;0;1.393.767.742;61.833.897
201807;2014700;0;247505.19;0;0;1.259.468.254;107.997.543
201810;2014700;0;140.949.075;0;0;1.108.536.293;52.449.943
201811;2014700;0;117207.36;0;0;1.132.745.872;3.016
201812;2014700;0;106468.68;0;0;1.075.971.834;27.338.926
201807;2016958;0;4.840.017.165;0;0;907.903.362;59.916.301
201806;2016958;0;4.675.743.585;0;0;1.268.807.164;57.494.803
201808;2016958;0;4.650.936.375;0;0;805.451.946;6.630.582
201809;2016958;0;4467270.54;0;0;872.126.002;61.620.605
201805;2016958;0;4854938.52;0;0;1.310.660.965;68.812.681
201804;2016958;0;5029887.09;0;0;1.297.090.231;88.806.659
201801;2016958;0;4.473.920.805;0;0;1.287.477.624;59.948.888
201812;2016958;0;3451612.92;0;0;856.756.623;51.125.259
201811;2016958;0;3638585.76;0;0;844.379.103;60.241.247
201810;2016958;0;3.809.600.985;0;0;87.430.082;54.529.222
201801;2016974;0;6.427.271.745;6;0;564.526.727;38.521.845
201804;2016974;0;5.989.624.305;40;0;694.554.574;69.210.118
201805;2016974;0;5869272.57;3;0;100.686.096;59.314.385
201802;2016974;0;5943017.49;1;0;518.800.099;54.280.571
201803;2016974;0;6.961.720.455;12;0;531.104.881;65.342.675
201809;2016974;0;7.973.036.925;2;0;1.676.502.283;47.465.993
201808;2016974;0;6.380.534.325;2;0;1.529.561.967;80.601.493
201806;2016974;0;5644811.82;11;0;1.048.437.377;42.401.732
201807;2016974;0;6.507.282.765;41;0;1.114.777.446;47.467.977
201810;2016974;0;7514965.86;0;0;1.702.611.696;91.969.019
201811;2016974;0;7140436.05;0;0;1.715.771.972;77.593.297
201812;2016974;0;6.585.334.665;0;0;1.764.666.669;48.313.682
201809;2016996;0;5.037.665.865;4;0;1.26;0.02
201811;2016996;0;5.017.618.395;3;0;1.76;20.321.997
201801;2026606;0;333.743.325;5;0;1.124.205.249;140.103.508
201809;2026606;0;146.728.395;0;0;798.748.127;89.535.448
201808;2026606;0;221.559.435;0;0;921.042.783;87.347.257
201807;2026606;0;131189.88;0;0;839.477.413;86.830.848
201806;2026606;0;149467.98;0;0;784.321.356;144.824.487
201803;2026606;0;400.174.785;0;0;977.298.755;87.322.586
201802;2026606;0;391.411.545;2;0;987.315.326;65.403.113
201805;2026606;0;161.812.935;0;0;674.699.625;102.038.046
201804;2026606;0;250367.16;1;0;880.763.443;89.211.295
201811;2026606;0;98.536.605;0;0;897.201.149;73.088.087
201810;2026606;0;132297.42;0;0;784.912.848;83.819.985
201812;2026606;0;178.242.585;0;0;632.217.431;69.433.439
201802;2026718;0;1.826.212.425;0;0;1.235.723.783;71.267.336
201803;2026718;0;1.342.639.935;0;0;1.187.170.642;70.255.509
201801;2026718;0;2307419.22;0;0;1.349.786.919;81.741.923
201801;2030598;0;8.824.152.585;0;0;1.370.813.805;4.089.324
201803;2030598;0;5.337.884.895;0;0;1.444.788.186;30.373.744
201802;2030598;0;7.261.036.665;0;0;1.546.326.321;29.086.489
201804;2030598;0;5571019.68;0;0;1.395.454.752;31.299.155
201805;2030598;0;5.665.747.995;0;0;1.284.173.655;41.014.561
201806;2030598;0;5339632.14;0;0;1.252.686.997;3.448.352
201807;2030598;0;5.677.228.035;0;0;1.026.055.417;28.636.541
201808;2030598;0;5.615.644.755;0;0;621.133.622;33.585.873
201809;2030598;0;5334159.75;0;0;553.783.052;35.860.983
201812;2030598;0;4.702.675.395;0;0;574.810.552;34.912.697
201810;2030598;0;4695998.7;0;0;56.106.259;24.794.749
201811;2030598;0;5.067.861.195;0;0;595.629.352;36.875.027
201809;2030664;0;3.093.930.015;0;0;925.067.568;145.584.759
201808;2030664;0;3.290.425.125;0;0;1.001.315.459;137.341.673
201807;2030664;0;3.525.101.835;0;0;1.100.947.825;137.645.212
201806;2030664;0;2580598.59;0;0;9.641.841;122.365.122
201805;2030664;0;2.548.488.615;0;0;912.918.601;129.474.704
201804;2030664;0;2804371.62;0;0;999.281.549;209.819.127
201802;2030664;0;2.959.421.925;0;0;1.021.858.253;250.408.119
201803;2030664;0;2859488.43;0;0;1.087.520.131;128.335.395
201801;2030664;0;2338703.7;0;0;988.022.411;170.536.781
201811;2030664;0;2.959.681.275;0;0;1.009.289.607;113.531.316
201810;2030664;0;3.177.748.515;0;0;894.161.093;133.932.723
201812;2030664;0;2945074.56;0;0;9.486.331;136.048.765
201801;2031138;0;12120962.49;0;0;1.095.735.311;144.494.249
201803;2031138;0;11868426;0;0;1.062.375.465;138.869.482
201802;2031138;0;11992526.18;0;0;1.072.882.904;108.250.529
201804;2031138;0;11734082.22;0;0;1.054.708.481;120.743.049
201805;2031138;0;11603267.16;0;0;106.943.501;132.414.023
201806;2031138;0;11471699.93;0;0;1.125.271.774;10.026.013
201807;2031138;0;11342385.65;0;0;1.191.251.845;119.316.482
201808;2031138;0;11207311.91;0;0;1.227.819.531;114.394.535
201809;2031138;0;11076956.24;0;0;1.220.542.013;141.396.762
201812;2031138;0;19051619.36;0;0;896.472.971;54.687.249
201810;2031138;0;19461713.76;0;0;1.156.666.964;100.396.176
201811;2031138;0;19255278.45;0;0;1.049.074.842;97.446.221
201809;2037492;0;756033.09;0;0;1.096.939.663;42.532.015
201808;2037492;0;756010.17;0;0;1.036.752.404;59.295.217
201807;2037492;0;886.280.415;0;0;945.660.501;84.796.564
201806;2037492;0;780.635.715;0;0;856.292.984;7.849.661
201805;2037492;0;658028.19;0;0;658.291.741;4.910.855
201804;2037492;0;732.411.375;5;0;75.844.713;37.233.699
201802;2037492;0;647.578.005;0;0;783.636.864;37.097.009
201803;2037492;0;633.728.265;5;0;752.973.165;66.481.751
201801;2037492;0;709084.8;0;0;844.729.634;45.078.678
201811;2037492;0;574742.73;0;0;1.307.514.087;77.029.384
201810;2037492;0;650.429.895;0;0;1.149.725.946;57.267.009
201812;2037492;0;576.553.125;0;0;1.064.631.924;65.983.051
201801;2040856;0;1.451.960.505;0;0;1.176.666.667;0.02
201803;2040856;0;1.260.122.025;3;0;1.509.975.693;0.02
201802;2040856;0;1263006.63;5;0;1.343.333.333;67.274.894
201804;2040856;0;3.148.544.085;0;0;1.647.997.685;0.02
201805;2040856;0;3.231.667.995;3;0;1.796.336.896;57.227.305
201806;2040856;0;3.210.733.455;0;0;1.938.832.135;0.02
201807;2040856;0;3.191.002.695;0;0;1.942.833.885;20.017.868
201808;2040856;0;3.171.476.355;0;0;1.938.720.775;8.120.772
201809;2040856;0;3.150.486.315;28;0;1.536.160.526;20.476.293
201812;2040856;1;3.236.651.025;0;0;242.890.186;44.610.334
201810;2040856;1;3.108.157.545;0;0;1.026.367.231;36.551.201
201811;2040856;1;3094818.24;0;0;585.331.512;20.997.832
201809;2044298;0;165.273.285;2;0;1.005.652.411;83.171.009
201808;2044298;0;215.618.865;4;0;928.868.187;76.434.231
201807;2044298;0;305.400.015;8;0;953.563.698;85.387.932
201806;2044298;0;290.668.695;5;0;89.418.855;52.245.616
201805;2044298;0;497.836.215;0;0;881.282.509;55.357.994
201804;2044298;0;561.648.405;5;0;857.018.346;49.621.873
201802;2044298;0;519677.25;1;0;935.864.134;63.182.651
201803;2044298;0;530114.61;5;0;881.241.851;48.997.995
201801;2044298;0;1.114.340.085;5;0;895.170.587;82.324.495
201811;2044298;0;712.415.505;7;0;1.047.058.755;66.430.911
201810;2044298;0;161.792.235;2;0;1.001.996.679;87.114.965
201812;2044298;0;504357.69;4;0;1.097.497.414;62.035.587
201801;2044356;0;18089.64;0;0;1.008.157.342;1111111111
201803;2044356;0;18195.69;0;0;100.778.338;1111111111
201802;2044356;0;17.950.095;0;0;1.009.177.271;1111111111
201804;2044356;0;18011.49;0;0;1.007.725.642;1111111111
201805;2044356;0;18134.28;0;0;1.009.709.628;1111111111
201805;2044810;1;3.331.294.005;0;0;1.074.929.459;38.249.098
201804;2044810;1;3.280.897.365;0;0;1.052.974.998;38.235.748
201802;2044810;1;2.978.408.985;0;0;769.206.502;5.447.929
201803;2044810;1;2.983.873.665;0;0;865.156.824;67.802.324
201806;2044810;1;3.406.676.775;0;1;1.035.346.714;64.144.913
201807;2044810;1;3302026.56;0;1;1.040.927.093;46.256.025
201808;2044810;1;3494852.22;0;1;945.802.836;60.248.607
201809;2044810;1;3.320.642.535;0;0;931.211.719;79.468.755
201801;2044810;1;2830396.86;0;0;613.264.458;43.659.475
201812;2044810;1;3744769.08;7;0;904.472.972;23.163.371
201810;2044810;1;3608822.82;0;0;979.993.014;62.694.689
201811;2044810;1;3775795.2;0;0;990.993.538;38.322.197
201801;2055890;0;6.818.278.755;6;0;1.621.274.398;126.981.966
201809;2055890;0;6641920.59;0;0;680.549.161;94.850.151
201808;2055890;0;6.644.083.635;0;0;648.858.042;71.759.749
201807;2055890;0;5.979.232.725;0;0;653.117.291;113.372.129
201806;2055890;0;5967426.6;0;0;869.685.055;93.135.517
201803;2055890;0;5.613.445.005;0;0;1.538.897.305;111.153.841
201802;2055890;0;6.053.374.185;0;0;1.501.441.638;117.887.619
201804;2055890;0;5.982.659.565;0;0;1.203.783.055;99.582.403
201805;2055890;0;6.096.362.625;0;0;1.219.841.688;122.740.738
201811;2055890;0;6.407.383.935;0;0;830.545.433;103.425.007
201810;2055890;0;6475795.71;0;0;82.702.495;104.233.979
201812;2055890;0;6.616.378.875;0;0;992.006.782;139.570.539
201805;2063468;1;2315843.34;6;0;575.667.709;68.628.765
201804;2063468;1;2321497.5;0;0;551.093.407;41.081.694
201802;2063468;1;2325554.88;1;0;1.132.675.417;66.306.935
201803;2063468;1;2299656.75;0;0;1.216.013.239;29.244.138
201806;2063468;1;2.130.835.755;0;1;581.568.103;39.500.085
201807;2063468;1;1964910.75;0;1;5.963.109;23.568.954
201808;2063468;1;1.864.092.945;0;1;6.653.864;22.989.255
201809;2063468;1;1.869.761.265;0;1;697.063.148;26.764.763
201801;2063468;1;2398450.68;0;0;11.047.045;4.120.472
201810;2063468;1;1822372.35;4;1;1.056.621.717;21.419.956
201801;2068896;0;608.407.875;5;0;1.184.452.436;107.843.244
201809;2068896;0;810547.74;3;0;1.623.765.094;43.996.351
201808;2068896;0;804.506.775;4;0;1.519.305.902;59.022.589
201807;2068896;0;438342.93;4;0;1.285.231.252;55.610.366
201806;2068896;0;539.971.485;8;0;926.942.124;60.272.027
201803;2068896;0;411.114.615;8;0;984.042.394;86.447.115
201802;2068896;0;455364.57;6;2;1.177.224.346;64.251.465
201804;2068896;0;439.971.225;2;0;904.891.659;70.437.665
201805;2068896;0;464.288.625;6;0;936.098.956;6.406.999
201810;2068896;0;876.702.915;5;0;1.641.416.145;60.968.364
201811;2068896;0;920470.44;7;0;1.639.431.878;68.046.224
201812;2068896;0;1047003.39;5;0;1.627.334.263;111.092.814
201805;2074470;0;553662.03;3;1;376.336.781;2.107.616
201804;2074470;0;688475.28;0;0;553.510.158;20.333.929
201806;2074470;0;538980.24;4;1;30.349.352;20.073.198
201807;2074470;0;433.620.735;35;1;265.585.264;20.757.027
201808;2074470;0;416853.39;66;2;171.806.537;20.673.237
201803;2077088;0;7.604.535.795;0;0;1.023.462.961;123.904.346
201803;2077340;0;7073714.22;4;0;662.679.964;92.046.525
201802;2077340;0;6.215.141.505;27;0;718.571.323;74.145.376
201804;2077340;0;6435578.61;0;0;72.225.505;50.467.116
201805;2077340;0;7.566.805.875;0;0;877.651.274;4.711.483
201808;2077340;0;8.594.293.515;0;0;1.098.836.442;22.578.248
201809;2077340;0;7502643.93;0;0;11.375.408;32.171.389
201807;2077340;0;6.299.571.315;0;0;958.376.987;0.02
201806;2077340;0;7645840.77;0;0;856.997.312;40.575.465
201801;2077340;0;6.313.236.375;0;0;74.376.547;83.314.681
201812;2077340;0;9805069.26;0;0;125.925.094;45.332.684
201811;2077340;0;6985212.21;0;0;1.055.834.628;22.801.256
201810;2077340;0;7.319.300.505;0;0;1.086.087.044;22.170.911
201801;2079828;0;2.400.703.035;0;0;732.394.366;29.866.421
201806;2079828;0;2.827.009.185;0;0;1.086.443.074;70.953.026
201807;2079828;0;3054985.44;0;0;1.239.429.663;79.036.595
201809;2079828;0;5.435.969.595;0;0;726.311.673;180.180.171
201808;2079828;0;5.002.928.055;0;0;804.781.951;151.137.438
201805;2079828;0;2.701.440.825;0;0;96.567.302;104.358.372
201804;2079828;0;2.370.025.725;0;0;870.360.795;95.444.774
201802;2079828;0;2.975.570.325;0;0;919.723.825;16.004.306
201803;2079828;0;2370876.48;0;0;799.560.744;6.962.214
201810;2079828;0;6371461.44;0;0;76.978.573;312.199.923
201811;2079828;0;6553592.94;0;0;720.638.819;90.089.322
201812;2079828;0;7.058.535.255;0;0;102.840.051;997.817.887
201803;2082202;0;2383078.65;0;0;1.064.919.451;66.226.985
201802;2082202;0;2600371.8;0;0;1.210.050.858;25.197.142
201804;2082202;0;2118429;0;0;935.856.766;32.553.436
201805;2082202;0;2.324.714.685;0;0;910.696.039;46.555.414
201808;2082202;0;2.928.989.955;4;0;835.356.938;20.243.012
201809;2082202;0;3.623.070.795;0;0;808.481.835;24.987.091
201807;2082202;0;3104796.84;0;0;853.410.714;74.914.166
201806;2082202;0;2.875.869.885;0;0;867.548.211;27.017.788
201801;2082202;0;2.714.071.155;0;0;1.273.727.155;29.490.342
201812;2082202;0;2.458.990.965;0;0;748.096.749;136.196.385
201811;2082202;0;2866500.66;0;0;732.764.227;233.267.274
201810;2082202;0;3.460.654.785;0;0;771.859.301;54.996.052
201801;2082374;0;1.736.915.355;0;0;1.049.967.507;97.557.256
201806;2082374;0;2066257.35;0;0;1.063.000.893;74.560.437
201807;2082374;0;2240205.42;0;0;118.913.557;86.653.574
201809;2082374;0;2315180.55;0;0;1.317.220.669;84.281.506
201808;2082374;0;2.679.425.025;0;0;130.066.946;68.856.745
201805;2082374;0;2.306.647.485;0;0;974.429.865;88.830.564
201804;2082374;0;2.096.891.715;0;0;986.447.719;74.667.291
201802;2082374;0;1.242.928.455;0;0;917.156.893;64.062.639
201803;2082374;0;2014941.6;0;0;944.293.803;66.042.117
201810;2082374;0;2304266.52;0;0;1.327.976.745;77.769.968
201811;2082374;0;2342267.43;0;0;1.377.554.113;64.586.443
201812;2082374;0;2.831.414.115;0;0;1.293.285.034;79.580.985
201803;2087606;0;3813596.22;3;1;903.283.105;30.512.874
201802;2087606;0;3982318.53;2;1;906.662.411;32.968.715
201804;2087606;0;3.620.386.515;3;1;910.605.872;27.140.692
201805;2087606;0;3614125.71;0;1;888.394.112;3.746.258
201808;2087606;0;3285767.4;0;1;820.148.534;27.813.823
201809;2087606;0;3.168.103.035;0;1;877.704.944;2.365.267
201807;2087606;0;3512754.84;0;1;888.995.004;25.130.315
201806;2087606;0;3.517.301.055;0;1;772.211.089;33.212.482
201801;2087606;0;4039798.11;2;0;845.274.621;26.705.208
201812;2087606;0;2.971.664.985;5;2;911.108.306;3.605.646
201811;2087606;0;2.933.434.485;0;2;895.216.143;22.996.253
201810;2087606;0;3099670.11;0;1;867.754.681;41.028.073
201801;2088000;0;1083927.24;3;0;850.936.359;72.669.528
201806;2088000;0;1.462.279.215;7;0;1.002.791.601;55.037.886
201807;2088000;0;1.415.170.455;8;0;104.188.753;80.379.373
201809;2088000;0;1259814.81;8;0;781.840.627;53.684.591
201808;2088000;0;1027866.6;8;0;840.904.719;45.973.722
201805;2088000;0;872.005.665;6;0;996.003.869;72.779.779
201804;2088000;0;1.018.884.585;7;0;980.489.585;46.641.304
201802;2088000;0;819495.84;6;0;955.778.682;50.256.778
201803;2088000;0;865.564.755;4;0;1.039.691.182;78.117.172
201810;2088000;0;854.731.785;6;0;851.983.853;4.380.035
201811;2088000;0;950712.09;7;0;894.081.368;50.080.279
201812;2088000;0;612.567.285;4;0;955.878.748;3.083.079
201803;2090456;0;2933661.27;0;0;1.320.724.888;294.652.956
201802;2090456;0;1.655.983.125;0;0;1.354.208.281;154.600.203
201804;2090456;0;3.267.166.875;0;0;1.251.109.045;192.237.098
201805;2090456;0;2384540.52;1;0;1.130.736.728;129.517.756
201808;2090456;0;1.508.717.325;0;0;1.102.633.601;114.487.324
201809;2090456;0;1.737.829.515;0;0;966.556.066;9.906.393
201807;2090456;0;1657381.41;0;0;1.023.920.493;123.725.529
201806;2090456;0;2.543.217.465;0;0;1.019.095.527;148.907.859
201801;2090456;0;1667973.21;0;0;1.345.253.877;21.764.437
201812;2090456;0;5055379.53;0;0;791.950.696;141.152.416
201811;2090456;0;3.277.221.165;0;0;763.711.225;127.267.146
201810;2090456;0;2822784.12;0;0;811.815.266;101.561.155
201801;2090642;0;5918700.81;1642;0;63.918.103;80.450.515
201806;2090642;0;4770014.94;1492;0;1.174.540.806;78.845.432
201807;2090642;0;4095787.08;1461;0;1.246.824.523;41.677.146
201809;2090642;0;4535229.24;1400;0;1.222.542.627;166.097.672
201808;2090642;0;3959677.26;1430;0;1.128.808.391;46.558.858
201805;2090642;0;5600573.79;1522;0;992.458.305;134.572.019
201804;2090642;0;5.699.909.835;1553;0;863.162.521;31.680.988
201802;2090642;0;5402436.93;1614;0;1.011.695.494;37.912.262
201803;2090642;0;5.229.740.025;1583;0;1.030.175.514;27.975.329
201810;2090642;0;4210973.94;1369;0;1.292.435.817;59.156.972
201811;2090642;0;4.476.694.125;1339;0;1.029.633.187;45.466.667
201812;2090642;0;4.310.549.025;1308;0;80.360.667;58.903.272
201808;2093196;0;12016459.44;0;0;1.01;34.061.183
201807;2093196;0;11795261.13;0;0;1.51;44.509.214
201806;2093196;0;11531319.53;0;0;3.01;20.004.818
201810;2093196;0;22004145.8;0;0;1.01;0.02
201801;2093412;0;1.555.846.935;107;0;1.543.210.295;76.072.357
201806;2093412;0;2165229.96;0;0;597.425.685;139.074.214
201807;2093412;0;2150520.6;0;0;404.123.842;138.444.808
201808;2093412;0;2156758.02;0;0;358.428.617;252.206.888
201809;2093412;0;2158897.65;0;0;470.071.205;254.252.066
201803;2093412;0;2.100.205.935;9;0;1.123.557.802;145.431.874
201802;2093412;0;2101571.13;135;0;1.504.970.999;188.773.688
201804;2093412;0;2190957.6;0;0;887.637.297;171.904.341
201805;2093412;0;2184820.2;3;0;71.041.785;317.989.894
201810;2093412;0;2324924.28;0;0;551.354.599;134.240.179
201811;2093412;0;2.349.281.925;0;0;482.590.048;158.285.984
201812;2093412;0;2409199.41;0;0;781.491.865;275.794.423
201809;2093932;0;273.248.505;0;0;881.146.363;83.462.458
201808;2093932;0;138657.15;0;0;746.750.717;63.281.039
201807;2093932;0;3.095.925;0;0;581.508.572;58.817.599
201811;2093932;0;291.040.335;0;0;100.514.096;110.101.287
201810;2093932;0;283.025.325;1;0;901.561.968;58.831.579
201801;2095414;0;3156685.56;6;0;1.066.809.134;35.283.914
201807;2095414;0;2.938.470.945;3;0;914.762.382;34.988.362
201806;2095414;0;3.120.935.925;5;0;930.002.557;37.134.973
201808;2095414;0;2.746.488.135;0;0;92.548.894;33.480.618
201809;2095414;0;2891805.18;2;0;958.387.754;31.664.822
201805;2095414;0;2331060.72;1;0;1.026.841.223;33.671.673
201804;2095414;0;3.186.292.485;10;0;1.051.041.529;33.610.075
201802;2095414;0;3303588.24;4;0;1.048.380.069;31.607.244
201803;2095414;0;2.958.186.375;9;0;1.028.167.372;30.321.167
201810;2095414;0;3.674.152.305;3;0;970.979.831;30.880.065
201811;2095414;0;3.288.551.715;3;0;1.041.728.928;38.707.778
201812;2095414;0;3.030.774.645;0;0;1.136.553.235;36.718.811
201803;2096354;0;1280537.61;9;0;1.105.606.489;286.025.063
201802;2096354;0;1088976.42;1;0;962.728.135;38.947.712
201804;2096354;0;1243904.4;5;0;1.286.928.567;255.483.654
201805;2096354;0;1.113.137.685;6;0;1.227.071.837;129.200.568
201809;2096354;0;1.000.348.755;5;0;891.409.718;152.618.553
201808;2096354;0;1099354.5;3;0;94.532.305;262.313.117
201806;2096354;0;1.130.243.475;0;0;1.116.464.675;134.968.845
201807;2096354;0;1183323.33;0;0;968.667.061;12.298.343
201801;2096354;0;1350484.77;0;0;1.076.089.553;300.749.275
201812;2096354;0;1166906.88;0;0;522.269.964;146.176.214
201811;2096354;0;1024544.94;0;0;572.065.977;129.846.771
201810;2096354;0;1.002.333.795;0;0;571.469.182;113.541.282
201801;2102172;0;7505703.15;0;0;1.908.427.353;90.439.311
201807;2102172;0;9.311.692.395;0;0;1.341.879.623;3.353.089
201806;2102172;0;7.564.941.675;0;0;1.448.273.221;40.931.418
201808;2102172;0;9049617.78;0;0;1.270.261.636;117.526.355
201809;2102172;0;9.286.946.565;0;0;1.318.261.853;21.329.139
201805;2102172;0;7.458.833.085;0;0;1.528.850.324;175.129.537
201804;2102172;0;5.921.873.385;0;0;1.438.597.722;69.303.996
201802;2102172;0;6483749.7;0;0;1.913.858.879;88.625.217
201803;2102172;0;6.462.333.285;0;0;168.775.352;55.237.055
201810;2102172;0;9.232.832.805;0;0;132.672.308;53.708.837
201811;2102172;0;7.781.803.485;0;0;966.473.648;64.391.587
201812;2102172;0;5.762.461.875;0;0;740.039.917;81.434.504
201803;2102308;0;6.751.972.725;0;0;783.682.489;113.233.622
201802;2102308;0;6524462.91;0;0;824.812.932;90.061.431
201804;2102308;0;6.838.376.415;0;0;418.799.319;108.874.485
201805;2102308;0;5920800.09;0;0;281.227.829;124.318.635
201809;2102308;0;6.753.804.195;1;0;436.058.815;104.619.289
201808;2102308;0;5.873.583.585;0;0;400.417.863;104.374.245
201806;2102308;0;6.108.983.505;1;0;247.096.916;113.234.624
201807;2102308;0;5.924.999.745;0;0;217.198.713;135.181.318
201801;2102308;0;6821355.72;0;0;822.983.316;115.589.663
201812;2102308;0;5646285.36;10;0;1.116.174.903;115.420.271
201811;2102308;0;5492331.36;0;0;1.081.786.864;101.218.549
201810;2102308;0;6.089.001.195;0;0;867.332.818;110.821.301
201801;2102332;0;1.284.083.535;2;0;1.061.878.483;103.612.995
201807;2102332;0;865.349.985;0;0;88.224.792;105.579.266
201806;2102332;0;683.136.555;30;0;811.666.784;79.266.422
201809;2102332;0;626129.91;0;0;721.876.715;86.525.711
201805;2102332;0;908046.42;0;0;975.751.802;97.563.695
201804;2102332;0;1.389.121.485;0;0;975.827.268;110.229.876
201802;2102332;0;1260600.33;1;0;1.109.595.562;56.172.313
201803;2102332;0;1508890.8;0;0;1.136.269.663;119.219.402
